R(x),Decomposable,P(x),Q(x)
73*x**15 - 31*x**14 - 57*x**13 - 72*x**12 + 26*x**11 + 79*x**10 + 85*x**9 - 50*x**8 + 25*x**7 + 22*x**6 + 44*x**5 + 12*x**4 - 5*x**3 - 99*x**2 + 21*x + 17,0,,
-86*x**15 + 22*x**14 + 18*x**13 - 58*x**12 - 46*x**11 + 68*x**10 + 76*x**9 - 39*x**8 + 77*x**7 - 68*x**6 + 79*x**5 + 20*x**4 - 63*x**3 - 52*x**2 + 77*x + 73,0,,
83*x**15 - 78*x**14 + 42*x**13 - 5*x**12 - 40*x**11 + 10*x**10 + 38*x**9 + 74*x**8 - 47*x**7 - 92*x**6 - 5*x**5 - 40*x**4 + 12*x**3 + 98*x**2 - 34*x - 16,0,,
96*x**15 - 42*x**14 - 95*x**13 + 78*x**12 - 6*x**11 + 78*x**10 + 45*x**9 - 62*x**8 + 40*x**6 + 64*x**5 + 16*x**4 + 81*x**3 + 11*x**2 - 69*x - 83,0,,
-83*x**15 - 6*x**14 + 61*x**13 + 89*x**12 + 65*x**11 + 94*x**10 - 81*x**9 + 76*x**8 - 14*x**7 + 53*x**6 + 72*x**5 - 23*x**4 + 39*x**3 - 22*x**2 - 29*x + 34,0,,
-83*x**15 - 19*x**14 + 84*x**13 - 65*x**12 + 43*x**11 + 73*x**10 + 20*x**9 + 39*x**8 + 19*x**7 + 19*x**6 + 30*x**5 - 73*x**4 - 85*x**3 + 75*x**2 + 44*x - 54,0,,
-93*x**15 + 12*x**14 + 94*x**13 - 4*x**12 + 92*x**11 + 95*x**10 + 80*x**9 - 41*x**8 + 46*x**7 - 62*x**6 - 6*x**5 - 27*x**4 - 13*x**3 - 44*x**2 + 4*x + 41,0,,
-59*x**15 - 37*x**14 + 77*x**13 - 35*x**12 - 54*x**11 - 36*x**10 - 43*x**9 - 63*x**8 + 89*x**7 + 18*x**6 + 18*x**5 - 13*x**4 + 34*x**3 + 69*x**2 + 4*x - 87,0,,
50*x**15 + 9*x**14 - 5*x**13 - 94*x**12 - 79*x**11 + 90*x**10 - 23*x**9 - 67*x**8 + 16*x**7 - 94*x**6 - 55*x**5 + 4*x**4 - 5*x**3 + 57*x**2 - 11*x + 44,0,,
-91*x**15 + 25*x**14 - 87*x**13 + 42*x**12 - 61*x**11 + 40*x**10 + 19*x**9 - 27*x**8 - 76*x**7 + 64*x**6 + 48*x**5 + 98*x**4 - 48*x**3 - 62*x**2 - 42*x - 64,0,,
-36*x**15 - 3*x**14 + 91*x**13 - 76*x**12 + 28*x**11 - 45*x**10 + 15*x**9 + 98*x**8 - 65*x**7 + 37*x**6 + 30*x**5 - 61*x**4 - 48*x**3 + 83*x**2 + 85*x + 88,0,,
-55*x**15 + 2*x**14 + 87*x**13 - 70*x**12 + 21*x**11 - 24*x**10 + 62*x**9 + 52*x**8 - 45*x**7 - 81*x**6 - 3*x**5 - 83*x**4 + 76*x**3 + 92*x**2 - 62*x - 13,0,,
85*x**15 + 22*x**14 - 60*x**13 + 54*x**12 + 44*x**11 - 93*x**10 + 89*x**9 + 63*x**8 - 13*x**7 + 37*x**6 - 73*x**5 + 47*x**4 + 16*x**3 + 37*x**2 + x + 24,0,,
-98*x**15 - 71*x**14 - 18*x**13 + 49*x**12 + 71*x**11 - 39*x**10 - 75*x**9 + 58*x**8 - 36*x**7 - 83*x**6 - 32*x**5 + 62*x**4 + 57*x**3 + 94*x**2 + 8*x - 10,0,,
26*x**15 - 59*x**14 - 31*x**13 - 56*x**12 + 51*x**11 - 43*x**10 + 79*x**9 + 36*x**8 + 29*x**7 - 70*x**6 + 25*x**5 + 14*x**4 - 62*x**3 + 7*x**2 + 60*x - 78,0,,
-90*x**15 - 94*x**14 + 92*x**13 - 94*x**12 + 84*x**11 - 50*x**10 + 59*x**9 - 59*x**8 - 51*x**7 + 10*x**6 + 80*x**5 - 5*x**4 - 17*x**3 - 88*x**2 - 33*x - 11,0,,
-17*x**15 + 34*x**14 + 32*x**13 - x**12 + 16*x**11 - 62*x**10 - 97*x**9 - 74*x**8 - 92*x**7 - 11*x**6 + 85*x**5 - 37*x**4 - 83*x**3 + 33*x**2 - 35*x + 52,0,,
-59*x**15 + 73*x**14 - 95*x**13 - 87*x**12 + 44*x**11 + 33*x**10 + 91*x**9 + 97*x**8 - 99*x**7 - 4*x**6 + 49*x**5 + 14*x**4 - 81*x**3 + 90*x**2 - 18*x + 10,0,,
-80*x**15 - 69*x**14 + 17*x**13 + 60*x**12 + 68*x**11 + 14*x**10 + 56*x**9 - 63*x**8 + 6*x**7 + 67*x**6 + 32*x**5 + 63*x**4 + 63*x**3 + 90*x**2 + 76*x - 26,0,,
-53*x**15 + 55*x**14 - 82*x**13 + 52*x**12 - 4*x**11 - 92*x**10 + 72*x**9 - 67*x**8 - 65*x**7 - 25*x**6 - 20*x**5 - 10*x**4 + 21*x**3 + 38*x**2 + 30*x - 5,0,,
-9*x**15 - 49*x**14 + 20*x**13 - 23*x**12 - 44*x**11 - 49*x**10 - 54*x**9 + 36*x**8 - 24*x**7 - 58*x**6 + 23*x**5 - 71*x**4 - 17*x**3 + 8*x**2 - 88*x - 87,0,,
75*x**15 - 47*x**14 - 10*x**13 - 17*x**12 - 96*x**11 + 11*x**10 - 46*x**9 + 23*x**8 + 56*x**7 - 59*x**6 + 60*x**5 + 69*x**4 + 25*x**3 + 31*x**2 + 13*x - 45,0,,
-44*x**15 - 95*x**14 - 85*x**13 + 3*x**12 + 19*x**11 - 14*x**10 - 34*x**9 - 26*x**8 + 56*x**7 + 78*x**6 + 14*x**5 - 37*x**4 - 8*x**3 + 99*x**2 + 95*x - 21,0,,
-44*x**15 + 94*x**14 - 7*x**13 + 61*x**12 - 32*x**11 + 60*x**10 - 69*x**9 + 89*x**8 - 63*x**7 - 45*x**6 + 62*x**5 + 52*x**4 - 78*x**3 + 31*x**2 + 39*x - 58,0,,
45*x**15 - 37*x**14 - 25*x**13 + 20*x**12 - 45*x**11 + 62*x**10 + 17*x**9 - 17*x**8 + 62*x**7 + 91*x**6 - 23*x**5 - 85*x**4 - 72*x**3 + 57*x**2 + 17*x + 17,0,,
-45*x**15 - 80*x**14 + 74*x**13 + 59*x**12 - 79*x**11 - 13*x**10 - 91*x**9 - 87*x**8 - 49*x**7 + 14*x**6 + 15*x**5 - 60*x**4 + x**3 - 7*x**2 + 66*x - 72,0,,
-62*x**15 + 64*x**14 + 59*x**13 + 71*x**12 - 86*x**11 + 41*x**10 + 20*x**9 - 50*x**8 + 40*x**7 + 91*x**6 - 96*x**5 + 60*x**4 + 49*x**3 + 56*x**2 + 22*x + 22,0,,
87*x**15 - 87*x**14 - 32*x**13 + 77*x**12 + 31*x**11 - 47*x**9 - 7*x**8 - 88*x**7 + 6*x**6 - 60*x**5 - 25*x**4 - 31*x**3 - 10*x**2 - 80*x + 97,0,,
12*x**15 - 83*x**14 + 56*x**13 - 94*x**12 - 15*x**11 - 52*x**10 - 51*x**9 + 39*x**8 + 53*x**7 - 17*x**6 - 44*x**5 + 78*x**4 + 71*x**3 + 21*x**2 - 63*x + 94,0,,
-56*x**15 - 89*x**14 - 91*x**13 + 4*x**12 + 55*x**11 - 10*x**10 - 49*x**9 - 8*x**8 - 25*x**7 + 95*x**6 - 95*x**5 + 17*x**4 + 76*x**3 - 16*x**2 - 65*x - 61,0,,
-74*x**15 + 75*x**14 + 84*x**13 + 82*x**12 + 22*x**11 - 38*x**10 + 12*x**9 - 69*x**8 - 68*x**7 + 27*x**6 - 62*x**5 + 18*x**4 + 73*x**3 + 61*x**2 - 72*x - 44,0,,
9*x**15 + 24*x**14 + 71*x**13 - 70*x**12 + 9*x**11 - 38*x**10 + 64*x**9 + 57*x**8 - 31*x**7 - 14*x**6 + 16*x**5 - 34*x**4 - 17*x**3 - 66*x**2 - 30*x - 43,0,,
76*x**15 + 85*x**14 - 14*x**13 + 84*x**12 + 47*x**11 + 46*x**10 + 42*x**9 + 98*x**8 - 97*x**7 - 7*x**6 - 22*x**5 - 9*x**4 - 25*x**3 + 70*x**2 - 60,0,,
-49*x**15 + 19*x**14 - 25*x**13 + 66*x**12 - 76*x**11 + 61*x**10 - 58*x**9 + 28*x**8 + 53*x**7 - 63*x**6 - 27*x**5 - 19*x**4 - 7*x**3 + 48*x**2 + 19*x - 48,0,,
96*x**15 - 18*x**14 - 12*x**13 + 62*x**12 + 71*x**11 + 48*x**10 + 24*x**9 + 75*x**8 - 87*x**7 - 78*x**6 + x**5 + 62*x**4 + 77*x**3 + 65*x**2 - 34*x + 96,0,,
-31*x**15 + 48*x**14 - 3*x**13 - 3*x**12 + 75*x**11 + 7*x**9 + 89*x**8 + 48*x**7 + 95*x**6 - 17*x**5 + 95*x**4 + 72*x**3 - 75*x**2 + 81*x + 60,0,,
34*x**15 + 21*x**14 + 46*x**13 - 67*x**12 - 25*x**11 + 81*x**10 - 58*x**9 - 61*x**8 - 19*x**7 + 52*x**6 + 35*x**5 - 90*x**4 - 26*x**3 + 18*x**2 + 31*x + 26,0,,
-92*x**15 + 77*x**14 - 46*x**13 + 33*x**12 + 12*x**11 - 57*x**10 - 95*x**9 + 48*x**8 - 48*x**7 - 46*x**6 + 35*x**5 + 54*x**4 - 45*x**3 + 34*x**2 - 84*x + 34,0,,
38*x**15 - 80*x**14 - 85*x**13 - 76*x**12 + 70*x**11 - 71*x**10 - 51*x**9 - 38*x**8 + 81*x**7 - 34*x**6 - 10*x**5 - 77*x**4 - 35*x**3 - 72*x**2 - 83*x + 26,0,,
3*x**15 + 74*x**14 + 64*x**13 + 35*x**12 + 62*x**11 - 83*x**10 - 86*x**9 + 62*x**8 - 94*x**7 - 85*x**6 - 37*x**5 + 8*x**4 - 25*x**3 - 94*x**2 + 87*x + 23,0,,
68*x**15 + 9*x**14 - 11*x**13 + 78*x**12 + 41*x**11 + 49*x**10 + 12*x**9 + 85*x**8 + 73*x**7 + 32*x**6 - 20*x**5 - 49*x**4 - 91*x**3 - 13*x**2 - 56*x + 49,0,,
98*x**15 - 5*x**14 + 35*x**13 + 26*x**12 - 45*x**11 + 21*x**10 - 41*x**9 - 20*x**8 - 75*x**7 + 33*x**6 - 90*x**5 - 26*x**4 + 78*x**3 + 19*x**2 - 61*x + 33,0,,
85*x**15 - 65*x**14 - 4*x**13 - 9*x**12 - 55*x**11 - 82*x**10 - 94*x**9 - 28*x**8 + 41*x**7 - 2*x**6 - 20*x**5 + 86*x**4 + 15*x**3 - 22*x**2 + 10*x + 9,0,,
41*x**15 - 18*x**14 + 69*x**13 + 40*x**12 + 75*x**11 - 11*x**10 + 55*x**9 - 47*x**8 - 17*x**7 - 33*x**6 + 73*x**5 + 62*x**4 - 79*x**3 - 83*x**2 - 79*x - 13,0,,
-62*x**15 - 92*x**14 + 76*x**13 - 37*x**12 - 33*x**11 - 71*x**10 + 60*x**9 - 31*x**8 + 18*x**7 + 85*x**6 - 96*x**5 + x**4 - 38*x**3 + 72*x**2 - 66*x + 21,0,,
64*x**15 - 67*x**14 + 77*x**13 + 42*x**12 + 42*x**11 + 36*x**10 + 74*x**9 - 53*x**8 - 39*x**7 + 15*x**6 - 95*x**5 + 81*x**4 - 18*x**3 + 36*x**2 + 81*x - 13,0,,
90*x**15 - 14*x**14 + 85*x**13 + 95*x**12 + 30*x**11 + 17*x**10 + 87*x**9 + 83*x**8 - 60*x**7 - 69*x**6 + 85*x**5 - 4*x**4 - 79*x**3 - 56*x**2 + 38*x + 2,0,,
34*x**15 - 7*x**14 - x**13 - 90*x**12 + 28*x**11 + 98*x**10 - 8*x**9 - 22*x**8 - 49*x**7 + 37*x**6 + 5*x**5 + 4*x**4 - 69*x**3 - 55*x**2 + 49*x - 86,0,,
-13*x**15 - 31*x**14 + 41*x**13 - 92*x**12 - 66*x**11 - 55*x**10 + 70*x**9 + 45*x**8 + 21*x**7 + 48*x**6 - 60*x**5 + 22*x**4 + 83*x**3 + 72*x**2 - 39*x + 60,0,,
53*x**15 - 60*x**14 - 94*x**13 - 70*x**12 + 99*x**11 + 36*x**10 - 67*x**9 - 53*x**8 - 65*x**7 - 45*x**6 - 29*x**5 - 52*x**4 + 8*x**3 + 89*x**2 - 32*x - 61,0,,
31*x**15 + 27*x**14 + 34*x**13 + 57*x**12 + 45*x**11 + 94*x**10 + 40*x**9 + 42*x**8 + 39*x**7 - 35*x**6 - 80*x**5 + 95*x**4 - 73*x**3 - 42*x**2 - 92*x - 56,0,,
-96*x**15 + 79*x**14 + 82*x**13 + 10*x**12 - 51*x**11 + 35*x**10 - 32*x**9 + 56*x**8 + 40*x**7 - 9*x**6 + 2*x**5 - 31*x**4 + 56*x**3 - 41*x**2 - 57*x - 35,0,,
-38*x**15 - 83*x**14 + 71*x**13 - 77*x**12 - 66*x**11 - 53*x**10 + 4*x**9 + 72*x**8 - 30*x**7 + 13*x**6 - 62*x**5 + 70*x**4 + 84*x**3 + 56*x**2 + 92*x - 71,0,,
-23*x**15 - 34*x**14 - 74*x**13 - 88*x**12 + 99*x**11 - 65*x**10 - 35*x**9 - 64*x**8 - 20*x**7 + 87*x**6 + 25*x**5 - 38*x**4 - 6*x**3 + 37*x**2 - 29*x + 24,0,,
-12*x**15 + 32*x**14 - 48*x**13 + 99*x**12 + 5*x**11 + 77*x**10 + 42*x**9 + 25*x**8 + 89*x**7 + 39*x**6 - 96*x**5 - 30*x**4 - 49*x**3 + 14*x**2 - 7*x - 18,0,,
-36*x**15 - 38*x**14 + 80*x**13 + 65*x**12 - 88*x**11 - 95*x**10 + 5*x**9 + 94*x**8 + 95*x**7 - 21*x**6 + 2*x**5 - 59*x**4 - 96*x**3 + 69*x**2 + 63*x + 39,0,,
-68*x**15 - 52*x**14 - 30*x**13 - 71*x**12 + 99*x**11 + 68*x**10 + 2*x**9 - 91*x**8 + 81*x**7 + 52*x**6 + 4*x**5 - 7*x**4 + 67*x**3 + 5*x**2 + 26*x + 60,0,,
-9*x**15 + 36*x**14 - 68*x**13 + 20*x**12 + 42*x**11 - 42*x**10 - 89*x**9 + 36*x**8 + 16*x**7 + 59*x**6 - 45*x**5 - 87*x**4 - 65*x**3 + 70*x**2 + 52*x - 32,0,,
-32*x**15 + 11*x**14 - 4*x**13 + 58*x**12 - 93*x**11 + 69*x**10 + 18*x**9 + 24*x**8 + 83*x**7 + 54*x**6 - 89*x**5 + 64*x**4 - 74*x**3 + 81*x**2 - 50*x - 33,0,,
11*x**15 + 11*x**14 + 55*x**13 - 42*x**12 - 83*x**11 - 11*x**10 + 84*x**9 + 61*x**8 + 93*x**7 + 12*x**6 - 7*x**5 - 15*x**4 + 85*x**3 - 65*x**2 + 85*x + 57,0,,
48*x**15 - 79*x**14 + 74*x**13 + 28*x**12 + 11*x**11 - 62*x**10 - 78*x**9 - 16*x**8 + 34*x**7 - 58*x**6 - 36*x**5 - 44*x**4 + 58*x**3 + 41*x**2 - 51*x - 94,0,,
-29*x**15 + 28*x**14 - 8*x**13 + 13*x**12 - 71*x**11 + 86*x**10 + 84*x**9 + 74*x**8 - 3*x**7 - 18*x**6 + 39*x**5 + 55*x**4 - 89*x**3 + 67*x**2 - 70*x - 35,0,,
67*x**15 - 15*x**14 - 64*x**13 + 3*x**12 + 34*x**11 + 49*x**10 - 45*x**9 + 31*x**8 + 58*x**7 - 11*x**6 + 34*x**5 + 24*x**4 - 26*x**3 + 73*x**2 + 10*x + 50,0,,
-20*x**15 - 36*x**14 - 35*x**13 + 89*x**12 + 53*x**11 + 41*x**10 - 8*x**9 - 28*x**8 + 61*x**7 - 74*x**6 - 99*x**5 + 56*x**4 - 28*x**3 - 35*x**2 + 33*x + 45,0,,
-22*x**15 - 66*x**14 - 32*x**13 - 70*x**12 - 94*x**11 - 5*x**10 + 92*x**9 + 51*x**8 - 13*x**7 - 55*x**6 - 75*x**5 - 30*x**4 - 20*x**3 - 65*x**2 - 62*x - 60,0,,
26*x**15 - 71*x**14 + 57*x**13 - 11*x**12 - 35*x**11 + 23*x**10 - 41*x**9 + 82*x**8 + 6*x**7 + 10*x**6 - 33*x**5 + 6*x**4 - 5*x**3 - x**2 + 35*x + 39,0,,
-97*x**15 + 61*x**14 - 28*x**13 + 9*x**12 - 93*x**11 + 58*x**10 - 36*x**9 + 84*x**8 + 75*x**7 + 83*x**6 - 7*x**5 + 56*x**4 + 24*x**3 - 15*x**2 + 18*x,0,,
81*x**15 - 79*x**14 - 46*x**13 - 20*x**12 + 72*x**11 + 99*x**10 - 27*x**9 + 50*x**8 + 38*x**7 - 91*x**6 + 53*x**5 - 86*x**4 - 66*x**3 + 88*x**2 + 33*x - 31,0,,
-24*x**15 - 62*x**14 + 33*x**13 + 10*x**12 + 91*x**11 - 34*x**10 - 68*x**9 - 38*x**8 - 9*x**7 - 52*x**6 + 51*x**5 + 40*x**4 - 80*x**3 + 97*x**2 + 79*x - 35,0,,
63*x**15 - 44*x**14 - 4*x**13 + 64*x**12 - 40*x**11 - 81*x**10 - 10*x**9 - 82*x**8 + 50*x**7 - 93*x**6 - 5*x**5 - 85*x**4 - 65*x**3 - 77*x**2 - 13*x - 9,0,,
-15*x**15 + 41*x**14 + 3*x**13 + 24*x**12 - 41*x**11 + 42*x**10 - 16*x**9 + 76*x**8 + 9*x**7 - 61*x**6 + 38*x**5 + 47*x**4 + 84*x**3 - 74*x**2 + 13*x + 35,0,,
